"external_id","date","video","q2","q3","q4"
"c42b670b103f2550742f3e2a4e1b1a8af8baa0e996244d6c07390f3131f33815","2023-05-29T05:21:30.634000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-06T16:01:08.252000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-07T21:36:04.322000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-08T13:42:05.261000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-09T16:40:53.400000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-10T09:55:38.261000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-11T20:11:59.030000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-12T14:03:55.618000+01:00","007_4phreal_rating.mp4","4",NA,"Jakość filmów mocno się różniła między sobą zależnie od dnia. Większość filmów była bardzo dobrej jakości, ale był co najmniej jeden o jakości średniej. Filmy nadal obracają się dziwnie przy włączeniu (nie od razu do poziomu, tylko tak jakby obraz kręcił się w kółko) "
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-13T11:55:44.564000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-14T00:09:45.514000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-15T14:20:44.076000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-16T14:10:11.963000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-17T18:28:42.587000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-18T22:53:51.049000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-19T13:39:38.469000+01:00","014_4phreal_rating.mp4","4",NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-20T18:36:01.672000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-21T21:52:38.306000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-22T20:30:30.517000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-23T13:15:49.322000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-24T18:00:29.823000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-25T02:23:24.791000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-26T14:29:11.308000+02:00","021_4phreal_rating.mp4","3",NA,"Ciężko jest ocenić zbiorczo filmy z całego tygodnia, w momencie gdy jakość może się znacząco różnić zależnie od dnia…"
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-27T21:12:51.167000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-28T20:27:22.312000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-29T14:00:23.822000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-30T22:19:25.969000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-03-31T23:29:58.636000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-01T23:10:33.821000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-03T01:36:31.896000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-04T23:23:38.299000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-05T18:47:56.372000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-06T21:21:01.099000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-07T22:39:23.077000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-08T18:32:44.674000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-09T21:07:48.141000+02:00","035_4phreal_rating.mp4","3",NA,"Podtrzymuję, że nie da się ocenić kilku filmów naraz, w momencie gdy ich jakość różni się czasami diametralnie. "
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-10T22:14:56.606000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-11T21:36:13.487000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-12T22:27:18.436000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-13T20:36:45.960000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-14T22:20:38.605000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-15T11:27:45.667000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-17T00:30:36.347000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-18T00:27:29.018000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-19T22:43:24.633000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-20T18:22:13.744000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-21T00:50:46.730000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-22T22:16:04.881000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-24T00:13:02.687000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-25T13:15:44.791000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-26T11:40:33.026000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-27T22:00:17.103000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-28T16:41:38.672000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-04-30T00:33:28.687000+02:00","057_4phreal_rating.mp4","3",NA,"…"
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-01T19:26:45.114000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-02T14:10:51.596000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-03T19:04:23.968000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-04T22:24:02.649000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-05T13:16:07.710000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-06T12:36:40.845000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-07T20:33:03.002000+02:00","064_4phreal_rating.mp4","3",NA,"Jakość filmów diametralnie się między sobą różni, w takim razie jak ocenić je zbiorczo za pomocą jednego określenia? Uważam, że ocena powinna być wystawiana codziennie po każdym pojedynczym filmie. "
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-08T21:01:53.051000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-09T22:17:08.076000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-10T13:59:35.935000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-11T13:23:46.704000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-12T23:09:42.323000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-13T20:36:56.934000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-14T22:59:04.557000+02:00","072_4phreal_rating.mp4","3",NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-15T18:02:38.105000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-16T21:22:06.683000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-17T20:29:56.947000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-18T17:37:14.644000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-19T21:44:34.485000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-20T19:44:07.541000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-21T14:37:33.983000+02:00","079_4phreal_rating.mp4","3",NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-22T21:44:49.711000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-23T13:19:12.623000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-24T21:39:20.939000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-25T23:16:57.624000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-26T18:55:14.404000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-27T23:50:49.297000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"c565b5666b4c3c6bf3e7db43c97065f10d2246cca586c4550f66eb66d13949d1","2023-05-28T23:05:54.708000+02:00","086_4phreal_rating.mp4","3",NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-01-01T12:29:10.722000+01:00","028_rating_video.mp4","3",NA,"Jakość się różniła w konkretnych dniach, tak jak w poprzednich tygodniach. Wydaje mi się że nie bulo słuchać mocno ""zmiany slajdu"", tzn. pstrykniecia przy zmianie kadru "
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-06T08:27:23.691000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-07T08:29:40.176000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-08T08:04:06.239000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-09T11:07:06.320000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-10T09:31:55.697000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-11T19:20:59.837000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-12T15:50:05.197000+01:00","007_4phreal_rating.mp4","4",NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-13T09:24:55.974000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-14T09:19:22.668000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-15T23:30:11.477000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-16T07:33:14.455000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-17T22:36:51.909000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-18T21:18:44.254000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-19T09:20:41.922000+01:00","014_4phreal_rating.mp4","4",NA,"Jakość była różna w poszczególnych dniach. Średnio jednak była ona dobra "
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-20T19:26:24.370000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-21T09:45:04.945000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-22T09:40:33.297000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-23T19:25:57.163000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-24T20:30:38.956000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-25T10:43:17.893000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-26T19:27:23.819000+02:00","021_4phreal_rating.mp4","4",NA,"Do piątku jakoś filmów była naprawdę dobra, żywe kolory i wysoką rozdzielczość. Momentami widoczne przejścia między kolejnymi klatkami. W piątek i sobotę rozdzielczość była bardzo słaba."
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-27T20:30:46.760000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-28T19:21:05.752000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-29T09:51:43.055000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-30T18:13:03.013000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-03-31T20:20:57.096000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-01T10:27:56.424000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-02T19:45:54.680000+02:00","028_4phreal_rating.mp4","3",NA,"Początkowe filmiki były słabej jakoś, późniejsze już w bardzo dobrej."
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-03T11:02:36.897000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-04T19:20:54.147000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-05T19:40:20.198000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-06T22:45:26.063000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-07T19:58:15.405000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-08T23:42:17.287000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-09T16:26:37.400000+02:00","035_4phreal_rating.mp4","3",NA,"Niektóre filmy były w dobrej jakości, inne bardzo słabe. Ogólnie jedna wypadają umiarkowanie "
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-10T10:21:50.320000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-11T10:53:59.664000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-12T09:25:12.194000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-13T20:15:29.399000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-14T19:18:14.576000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-15T17:15:40.350000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-16T21:56:29.795000+02:00","043_4phreal_rating.mp4","4",NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-17T21:11:51.235000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-18T19:46:15.208000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-19T23:42:43.112000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-20T20:35:41.902000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-21T09:32:12.268000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-22T22:10:46.400000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-23T22:31:12.349000+02:00","050_4phreal_rating.mp4","3",NA,"Pierwsze filmiki były słabe; późniejsze w dobrej jakości"
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-24T22:04:43.654000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-25T22:47:03.313000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-26T12:30:15.790000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-27T19:01:50.155000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-28T23:38:49.211000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-29T17:53:05.463000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-04-30T17:44:17.638000+02:00","057_4phreal_rating.mp4","3",NA,""
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-01T20:36:59.912000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"false",NA
"d45b56e64574f973d63a69c39a69660f603bd2d59a59f3b15c43d5920dce9219","2023-05-02T19:22:17.757000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
