"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"f0ed7",2023-08-05 10:02:03,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"f0ed7",2023-08-06 08:25:03,"156_4phreal_rating.mp4",3,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"f0ed7",2023-08-07 14:40:40,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"f0ed7",2023-08-08 08:33:22,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"f0ed7",2023-08-10 10:03:11,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"f0ed7",2023-08-11 07:49:05,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"f0ed7",2023-08-12 10:19:26,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"f0ed7",2023-08-14 07:05:34,"164_p1204_2.0_slowmo2.mp4",NA,NA,NA,162,2,24,1,2,NA,NA,NA,NA,NA,NA,NA
"f0ed7",2023-08-16 08:46:18,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"f0ed7",2023-08-18 07:10:58,"168_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,166,2,24,5,NA,NA,NA,NA,2,NA,TRUE,1
"f0ed7",2023-08-19 09:10:06,"169_p1204_2.0_slowmo2.mp4",NA,NA,NA,167,2,24,6,NA,NA,NA,NA,NA,2,NA,NA
"f0ed7",2023-08-20 11:15:42,"170_4phreal_rating.mp4",2,NA,NA,168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"f0ed7",2023-08-21 06:45:37,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"f0ed7",2023-08-22 17:47:40,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"f0ed7",2023-08-23 08:06:16,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"f0ed7",2023-08-24 12:44:22,"174_p1204_5.0_slowmo2.mp4",NA,NA,NA,172,5,25,4,NA,NA,NA,5,NA,NA,NA,NA
"f0ed7",2023-08-26 13:47:35,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"f0ed7",2023-08-27 10:10:10,"177_4phreal_rating.mp4",4,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-03-06 10:15:16,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"f1308",2023-03-07 18:22:20,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"f1308",2023-03-08 15:09:40,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"f1308",2023-03-09 13:34:52,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-03-10 22:29:33,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"f1308",2023-03-11 11:10:18,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-03-12 10:37:00,"007_4phreal_rating.mp4",5,NA,"Filmy były we wspaniałej jakości na początku i pod koniec tego tygodnia. W środę i czwartek filmy były słabej jakości.",7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-03-13 18:10:12,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-03-14 07:47:17,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"f1308",2023-03-15 16:23:28,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-03-16 15:36:47,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"f1308",2023-03-17 11:38:20,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"f1308",2023-03-18 09:00:59,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-03-19 12:36:35,"014_4phreal_rating.mp4",5,NA,"Wydaje mi się, że w tym tygodniu, tak jak i w poprzednim, filmiki w środę i czwartek były gorszej jakości niż w pozostałe dni. Przez resztę dni wyświetlane były filmy o najwyższej jakości.",14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-03-20 15:35:34,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"f1308",2023-03-21 15:01:18,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"f1308",2023-03-22 22:47:47,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"f1308",2023-03-23 12:18:21,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"f1308",2023-03-24 09:33:57,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"f1308",2023-03-25 10:09:46,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-03-26 08:55:14,"021_4phreal_rating.mp4",3,NA,"Moja opinia dotyczy filmików z piątku i soboty, kiedy to były filmy o gorszej jakości w porównaniu do filmów o wspaniałej jakości w pozostałe dni.",21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-03-27 08:02:00,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"f1308",2023-03-28 04:23:55,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"f1308",2023-03-29 18:12:29,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"f1308",2023-03-30 06:56:48,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"f1308",2023-03-31 08:53:52,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"f1308",2023-04-01 05:21:56,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-04-02 04:52:42,"028_4phreal_rating.mp4",5,NA,"Opinia dotyczy tylko filmów od środy do soboty włącznie. Jeśli dobrze pamiętam, film z poniedziałku i wtorku był o wiele gorszej jakości. Mam też wrażenie, że czasami filmy się delikatnie przycinają (nie są płynne), ale niestety nie jestem w stanie wskazać, które to były dokładnie.",28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-04-03 08:16:18,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"f1308",2023-04-04 05:43:25,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"f1308",2023-04-05 13:47:20,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"f1308",2023-04-06 09:18:59,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-04-07 09:08:11,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"f1308",2023-04-08 08:32:09,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-04-09 07:06:06,"035_4phreal_rating.mp4",4,NA,"Wydaje mi się, że w środę i czwartek filmy były złej jakości, w pozostałe dni była dobra jakość, ale nie najlepsza.",35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-04-10 06:34:56,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"f1308",2023-04-11 07:05:23,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"f1308",2023-04-12 15:45:48,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"f1308",2023-04-13 14:23:03,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"f1308",2023-04-15 05:53:20,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-04-16 16:56:42,"043_4phreal_rating.mp4",1,NA,"Jeśli dobrze pamiętam, początkiem tygodnia wyświetlane filmy były złej jakości. W sobotę była o wiele lepsza jakość, ale nie jestem w stanie powiedzieć jaka dokładnie.",42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-04-17 05:40:21,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"f1308",2023-04-19 21:05:53,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"f1308",2023-04-20 05:47:39,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"f1308",2023-04-22 09:07:24,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-04-23 17:13:34,"050_4phreal_rating.mp4",5,NA,"Jeśli dobrze pamiętam, początkiem tygodnia filmy były znacznie gorsze.",49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-04-24 22:38:29,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"f1308",2023-04-26 07:25:01,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"f1308",2023-04-27 07:00:38,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"f1308",2023-04-28 17:08:47,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"f1308",2023-04-29 22:18:42,"057_4phreal_rating.mp4",3,NA,"Ciężko jest mi w tym momencie ocenić jakość wyświetlanych filmów. Mam wrażenie, że początkiem tygodnia były wyświetlane filmy o słabej jakości i tak samo pod koniec tego tygodnia. Natomiast już w środku tygodnia wyświetlane filmy były bardzo dobrej jakości.",56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-05-01 20:42:07,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"f1308",2023-05-02 04:53:32,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"f1308",2023-05-03 12:50:22,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"f1308",2023-05-05 08:28:19,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"f1308",2023-05-07 11:44:49,"064_4phreal_rating.mp4",3,NA,"Wydaje mi się, że początkiem tygodnia (chyba tylko nawet w poniedziałek) film był słabej jakości. Później filmy miały umiarkowaną jakość. Ale mam wrażenie, że im bliżej niedzieli tym jakość się poprawiała.",63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-05-08 06:27:36,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"f1308",2023-05-09 05:48:34,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"f1308",2023-05-10 15:22:45,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"f1308",2023-05-11 19:49:58,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"f1308",2023-05-14 12:01:15,"072_4phreal_rating.mp4",3,NA,"Filmy początkiem tygodnia były bardzo dobrej jakości, a z każdym kolejnym dniem ich jakość spadała.",70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-05-16 11:29:38,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"f1308",2023-05-17 20:58:06,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"f1308",2023-05-19 18:45:08,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"f1308",2023-05-20 19:53:26,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-05-21 08:10:19,"079_4phreal_rating.mp4",3,NA,"Opinia dotyczy jedynie filmów z początku i końca tygodnia. Filmiki ze środka tygodnia miały bardzo dobrą jakość.",77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-05-22 03:46:54,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"f1308",2023-05-23 05:25:32,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"f1308",2023-05-24 05:06:40,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"f1308",2023-05-25 17:32:25,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-05-26 13:32:51,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"f1308",2023-05-27 06:59:32,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-05-28 09:39:48,"086_4phreal_rating.mp4",5,NA,"Filmy wraz z kolejnymi dniami tygodnia miały co raz to lepszą jakość. Jeśli dobrze pamiętam, w środę film delikatnie się też przycinał.",84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-05-29 17:01:03,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"f1308",2023-05-30 05:28:58,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"f1308",2023-05-31 20:48:50,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"f1308",2023-06-01 09:01:15,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-06-02 12:10:56,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"f1308",2023-06-04 12:57:41,"093_4phreal_rating.mp4",3,NA,"Początkiem i końcem tygodnia wyświetlane filmy były słabej jakości. Natomiast w środku tygodnia były zdecydowanie lepsze. W tym tygodniu chyba cały przedział jakości wideo był zaprezentowany, ale gdybym miał przyporządkować konkretną jakość do poszczególnych dni to chyba nie byłbym w stanie tego zrobić.",91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-06 14:48:52,"095_p1204_4.0_slowmo1y.mp4",NA,FALSE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,0
"f1308",2023-06-07 13:28:16,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-06-08 13:24:56,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-06-09 22:41:10,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-06-11 07:34:24,"100_4phreal_rating.mp4",3,NA,"W tym tygodniu znów wyświetlany był cały przekrój jakości, od tej najlepszej do najgorszej.",98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-12 22:29:32,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"f1308",2023-06-14 07:20:03,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-06-15 07:20:14,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-06-17 06:31:09,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-06-18 16:25:26,"107_4phreal_rating.mp4",3,NA,"W tym tygodniu, jak i w poprzednich, wyświetlane filmy były w różnej jakości.",105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-19 14:48:44,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-22 05:36:18,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"f1308",2023-06-23 13:30:40,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"f1308",2023-06-24 17:16:29,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-06-25 07:04:23,"114_4phreal_rating.mp4",3,NA,"Pod koniec tygodnia wyświetlane filmy miały najwyższą jakość, ale początkiem tygodnia były one słabej jakości.",112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-26 05:07:47,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-06-27 19:52:26,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"f1308",2023-06-28 21:06:47,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-06-29 21:32:03,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-06-30 20:47:44,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"f1308",2023-07-01 17:22:22,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-07-02 20:31:43,"121_4phreal_rating.mp4",3,NA,"Filmy na początku tygodnia były słabej jakości, a te pod koniec bardzo wysokiej.",119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-03 04:49:13,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-04 08:50:02,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"f1308",2023-07-06 05:38:36,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"f1308",2023-07-07 18:07:41,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"f1308",2023-07-08 07:06:13,"127_p1204_2.0_slowmo1.mp4",NA,NA,NA,125,2,18,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-07-09 09:12:33,"128_4phreal_rating.mp4",3,NA,"Filmy wyświetlane w środku tygodnia były dobrej jakości, ale te z początku, jak i końca tygodnia były słabej jakości.",126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-10 17:27:06,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-11 03:59:44,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"f1308",2023-07-12 08:12:44,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-07-13 19:47:52,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-07-15 20:36:40,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"f1308",2023-07-16 10:52:15,"135_4phreal_rating.mp4",3,NA,"W tym tygodniu, jak i w poprzednie, wyświetlane filmy są albo wspaniałej (najwyższej) albo złej (najniższej) jakości. Jeśli dobrze pamiętam, filmy w środku tygodnia były brzydkie, a początkiem i końcem tygodnia były ładne.",133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-17 04:48:56,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-18 07:34:01,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"f1308",2023-07-19 19:21:15,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"f1308",2023-07-20 06:52:20,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"f1308",2023-07-21 07:18:22,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"f1308",2023-07-22 08:08:32,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-07-23 06:58:38,"142_4phreal_rating.mp4",3,NA,"Wyświetlane filmy początkiem tygodnia były wspaniałej jakości, a może 2/3 pod koniec tygodnia już były złej jakości",140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-24 20:02:03,"143_p1204_2.0_slowmo1.mp4",NA,NA,NA,141,2,21,1,2,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-25 20:39:32,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"f1308",2023-07-26 17:39:00,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-07-27 12:57:34,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-07-28 12:55:38,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"f1308",2023-07-29 07:32:06,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"f1308",2023-07-30 09:39:53,"149_4phreal_rating.mp4",3,NA,"Przez większość tygodnia wyświetlane filmy były słabej jakości (prawie najniższej). Jeśli dobrze pamiętam, w piątek była dobra jakość (prawie najwyższa), a w sobotę wspaniała (najwyższa).",147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-07-31 09:31:27,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"f1308",2023-08-01 06:34:33,"151_p1204_5.0_slowmo2n.mp4",NA,FALSE,NA,149,5,22,2,NA,5,NA,NA,NA,NA,FALSE,1
"f1308",2023-08-02 12:55:16,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"f1308",2023-08-03 08:08:57,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"f1308",2023-08-04 06:15:53,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"f1308",2023-08-05 07:00:42,"155_p1204_2.0_slowmo2.mp4",NA,NA,NA,153,2,22,6,NA,NA,NA,NA,NA,2,NA,NA
"f1308",2023-08-06 17:01:56,"156_4phreal_rating.mp4",3,NA,"O ile dobrze pamiętam, tylko we wtorek wyświetlany film był w jakości dobrej (tej prawie najwyższej), a przez resztę tygodnia filmy były mieszane - albo w złej, albo słabej jakości.",154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
